Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,Position2,PositionGroup,PositionAspect,Date,Points
249,--,Robert Landers,DL3T,Ohio State,Big Ten,Ohio,Midwest,73,285,,DL,Def.,2019-05-21,5
250,--,Luc Bequette,DL5T,California,Pac 12,California,West,74,295,,DL,Def.,2019-05-21,5
251,--,Tyrie Cleveland,WRF,Florida,SEC,Florida,South,74,206,,WR,Off.,2019-05-21,2
252,--,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,,DL,Def.,2019-05-21,2
253,--,Bobby Roundtree,EDGE,Illinois,Big Ten,Illinois,Midwest,77,255,,DL,Def.,2019-05-21,2
254,--,Leo Lewis,ILB,Mississippi State,SEC,Mississippi,South,74,245,,LB,Def.,2019-05-21,2
255,--,Juju Hughes,S,Fresno State,FBS - Mountain West,California,West,71,188,,DB,Def.,2019-05-21,2
256,--,Reggie Corbin,RBC,Illinois,Big Ten,Illinois,Midwest,70,200,,RB,Off.,2019-05-21,2
257,--,Justin Polu,OG,UNLV,FBS - Mountain West,Nevada,West,76,330,,OL,Off.,2019-05-21,2
258,--,Cale Garrett,ILB,Missouri,SEC,Missouri,Midwest,75,230,,LB,Def.,2019-05-21,2
259,--,Justin Jefferson,WRF,LSU,SEC,Louisiana,South,74,185,,WR,Off.,2019-05-21,2
260,--,Jay Tufele,DL3T,USC,Pac 12,California,West,75,310,,DL,Def.,2019-05-21,2
261,--,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,,LB,Def.,2019-05-21,2
262,--,Dicaprio Bootle,CB,Nebraska,Big Ten,Nebraska,Midwest,70,190,,DB,Def.,2019-05-21,2
263,--,Kamal Martin,ILB,Minnesota,Big Ten,Minnesota,Midwest,75,235,,LB,Def.,2019-05-21,2
264,--,Dominik Eberle,PK,Utah State,FBS - Mountain West,Utah,West,74,195,,K,ST,2019-05-21,2
265,--,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,282,,DL,Def.,2019-05-21,2
266,--,Davion Taylor,OLB,Colorado,Pac 12,Colorado,West,74,220,,LB,Def.,2019-05-21,2
267,--,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,305,,DL,Def.,2019-05-21,2
268,--,Bryan Edwards,WRF,South Carolina,SEC,South Carolina,South,75,215,,WR,Off.,2019-05-21,2
269,--,Jake Verity,PK,East Carolina,FBS - AAC,North Carolina,South,73,185,,K,ST,2019-05-21,2
270,--,Chauncey Rivers,DL5T,Mississippi State,SEC,Mississippi,South,75,275,,DL,Def.,2019-05-21,2
271,--,Levante Bellamy,RBC,Western Michigan,FBS - MAC,Michigan,Midwest,69,185,RBF,RB,Off.,2019-05-21,2
272,--,Jason Huntley,RBC,New Mexico State,FBS - Sun Belt,New Mexico,West,69,188,,RB,Off.,2019-05-21,2
273,--,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,329,,DL,Def.,2019-05-21,2
274,--,Bravvion Roy,DL1T,Baylor,Big 12,Texas,South,73,330,,DL,Def.,2019-05-21,2
275,--,Marcus Norman,OT,South Florida,FBS - AAC,Florida,South,78,316,,OL,Off.,2019-05-21,2
276,--,Breiden Fehoko,DL5T,LSU,SEC,Louisiana,South,76,291,,DL,Def.,2019-05-21,2
277,--,Kylan Wilborn,EDGE,Arizona,Pac 12,Arizona,West,74,248,,DL,Def.,2019-05-21,2
278,--,Dane Jackson,CB,Pitt,ACC,Pennsylvania,Northeast,72,190,,DB,Def.,2019-05-21,2
279,--,Jake Bentley,QB,South Carolina,SEC,South Carolina,South,74,220,,QB,Off.,2019-05-21,2
280,--,Luke Farrell,TE,Ohio State,Big Ten,Ohio,Midwest,78,244,,TE,Off.,2019-05-21,2
281,--,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,,LB,Def.,2019-05-21,2
282,--,Blake Gillikin,P,Penn State,Big Ten,Pennsylvania,Northeast,74,195,,P,ST,2019-05-21,2
283,--,Jahad Woods,OLB,Washington State,Pac 12,Washington,West,72,225,,LB,Def.,2019-05-21,2
284,--,Darrynton Evans,RBC,Appalachian State,FBS - Sun Belt,North Carolina,South,71,190,,RB,Off.,2019-05-21,2
285,--,Mark Gilbert,CB,Duke,ACC,North Carolina,South,73,175,,DB,Def.,2019-05-21,2
286,--,Colton McKivitz,OT,West Virginia,Big 12,West Virginia,South,79,312,,OL,Off.,2019-05-21,2
287,--,Chase Allen,TE,Iowa State,Big 12,Iowa,Midwest,78,240,,TE,Off.,2019-05-21,2
288,--,Khaleke Hudson,OLB,Michigan,Big Ten,Michigan,Midwest,72,220,,LB,Def.,2019-05-21,2
289,--,Reggie Walker,EDGE,Kansas State,Big 12,Kansas,Midwest,74,246,,DL,Def.,2019-05-21,2
290,--,Raymond Calais,RBC,LSU,SEC,Louisiana,South,69,180,,RB,Off.,2019-05-21,2
291,--,Marcel Spears Jr.,OLB,Iowa State,Big 12,Iowa,Midwest,73,215,,LB,Def.,2019-05-21,2
292,--,Caleb Kelly,OLB,Oklahoma,Big 12,Oklahoma,South,75,231,,LB,Def.,2019-05-21,2
293,--,Daniel Bituli,ILB,Tennessee,SEC,Tennessee,South,75,244,,LB,Def.,2019-05-21,2
294,--,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,,DB,Def.,2019-05-21,2
295,--,Bryan London II,OLB,Texas State,FBS - Sun Belt,Texas,South,74,232,,LB,Def.,2019-05-21,2
296,--,Keandre Jones,OLB,Maryland,Big Ten,Maryland,Northeast,74,228,,LB,Def.,2019-05-21,2
297,--,Luke Juriga,OT,Western Michigan,FBS - MAC,Michigan,Midwest,76,295,,OL,Off.,2019-05-21,2
298,--,Dustin Woodard,OG,Memphis,FBS - AAC,Tennessee,South,74,285,,OL,Off.,2019-05-21,2
299,--,Mike Panasiuk,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,300,,DL,Def.,2019-05-21,2
300,--,Kalija Lipscomb,WRF,Vanderbilt,SEC,Tennessee,South,73,200,,WR,Off.,2019-05-21,2
1,--,Tua Tagovailoa,QB,Alabama,SEC,Alabama,South,73,218,,QB,Off.,2019-06-26,35
2,--,Jerry Jeudy,WRF,Alabama,SEC,Alabama,South,73,192,,WR,Off.,2019-06-26,35
3,--,Justin Herbert,QB,Oregon,Pac 12,Oregon,West,78,225,,QB,Off.,2019-06-26,35
4,--,Chase Young,EDGE,Ohio State,Big Ten,Ohio,Midwest,77,265,,DL,Def.,2019-06-26,35
5,--,Grant Delpit,S,LSU,SEC,Louisiana,South,75,203,,DB,Def.,2019-06-26,35
6,--,Andrew Thomas,OT,Georgia,SEC,Georgia,South,77,320,,OL,Off.,2019-06-26,35
7,--,A.J. Epenesa,EDGE,Iowa,Big Ten,Iowa,Midwest,78,280,DL5T,DL,Def.,2019-06-26,35
8,--,Derrick Brown,DL3T,Auburn,SEC,Alabama,South,77,318,DL1T,DL,Def.,2019-06-26,35
9,--,Walker Little,OT,Stanford,Pac 12,California,West,79,313,,OL,Off.,2019-06-26,35
10,--,Laviska Shenault,WRF,Colorado,Pac 12,Colorado,West,74,220,,WR,Off.,2019-06-26,35
11,--,Jake Fromm,QB,Georgia,SEC,Georgia,South,74,220,,QB,Off.,2019-06-26,30
12,--,CeeDee Lamb,WRF,Oklahoma,Big 12,Oklahoma,South,74,189,,WR,Off.,2019-06-26,30
13,--,Isaiah Simmons,OLB,Clemson,ACC,South Carolina,South,76,225,S,LB,Def.,2019-06-26,30
14,--,Tee Higgins,WRF,Clemson,ACC,South Carolina,South,76,200,,WR,Off.,2019-06-26,30
15,--,C.J. Henderson,CB,Florida,SEC,Florida,South,73,186,,DB,Def.,2019-06-26,30
16,--,Trey Adams,OT,Washington,Pac 12,Washington,West,79,315,,OL,Off.,2019-06-26,30
17,--,Nick Coe,DL5T,Auburn,SEC,Alabama,South,77,282,EDGE,DL,Def.,2019-06-26,30
18,--,Jalen Reagor,WRS,TCU,Big 12,Texas,South,71,195,,WR,Off.,2019-06-26,30
19,--,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,,TE,Off.,2019-06-26,30
20,--,Henry Ruggs III,WRF,Alabama,SEC,Alabama,South,72,183,,WR,Off.,2019-06-26,30
21,--,Dylan Moses,ILB,Alabama,SEC,Alabama,South,75,233,,LB,Def.,2019-06-26,30
22,--,Yetur Gross-Matos,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,76,262,,DL,Def.,2019-06-26,30
23,--,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,,OL,Off.,2019-06-26,30
24,--,Raekwon Davis,DL3T,Alabama,SEC,Alabama,South,79,306,,DL,Def.,2019-06-26,30
25,--,Kristian Fulton,CB,LSU,SEC,Louisiana,South,72,192,,DB,Def.,2019-06-26,30
26,--,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,,DB,Def.,2019-06-26,25
27,--,Tyler Biadasz,OG,Wisconsin,Big Ten,Wisconsin,Midwest,75,315,OC,OL,Off.,2019-06-26,25
28,--,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,,DB,Def.,2019-06-26,25
29,--,J.K. Dobbins,RBF,Ohio State,Big Ten,Ohio,Midwest,70,214,,RB,Off.,2019-06-26,25
30,--,Tylan Wallace,WRF,Oklahoma State,Big 12,Oklahoma,South,72,185,,WR,Off.,2019-06-26,25
31,--,Travis Etienne,RBF,Clemson,ACC,South Carolina,South,70,200,,RB,Off.,2019-06-26,25
32,--,Terrell Lewis,EDGE,Alabama,SEC,Alabama,South,77,255,,DL,Def.,2019-06-26,25
33,--,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,,DB,Def.,2019-06-26,25
34,--,Trey Smith,OT,Tennessee,SEC,Tennessee,South,78,337,OG,OL,Off.,2019-06-26,25
35,--,Jonathan Taylor,RBF,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,,RB,Off.,2019-06-26,25
36,--,Donovan Peoples-Jones,WRF,Michigan,Big Ten,Michigan,Midwest,74,208,,WR,Off.,2019-06-26,20
37,--,Jaylon Johnson,CB,Utah,Pac 12,Utah,West,72,190,,DB,Def.,2019-06-26,20
38,--,LaBryan Ray,DL5T,Alabama,SEC,Alabama,South,77,285,,DL,Def.,2019-06-26,20
39,--,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,,OL,Off.,2019-06-26,20
40,--,Richard LeCounte,S,Georgia,SEC,Georgia,South,71,190,,DB,Def.,2019-06-26,20
41,--,Michael Divinity Jr.,OLB,LSU,SEC,Louisiana,South,74,238,,LB,Def.,2019-06-26,20
42,--,Shaquille Quarterman,ILB,Miami (FL),ACC,Florida,South,73,240,,LB,Def.,2019-06-26,20
43,--,Jacob Eason,QB,Washington,Pac 12,Washington,West,78,228,,QB,Off.,2019-06-26,20
44,--,Jacob Phillips,ILB,LSU,SEC,Louisiana,South,76,229,,LB,Def.,2019-06-26,20
45,--,Jake Breeland,TE,Oregon,Pac 12,Oregon,West,77,240,,TE,Off.,2019-06-26,20
46,--,Kenny Willekes,EDGE,Michigan State,Big Ten,Michigan,Midwest,76,260,,DL,Def.,2019-06-26,20
47,--,T.J. Vasher,WRF,Texas Tech,Big 12,Texas,South,78,190,,WR,Off.,2019-06-26,20
48,--,Collin Johnson,WRF,Texas,Big 12,Texas,South,78,220,,WR,Off.,2019-06-26,20
49,--,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,,OL,Off.,2019-06-26,20
50,--,Rashard Lawrence,DL1T,LSU,SEC,Louisiana,South,75,317,DL3T,DL,Def.,2019-06-26,20
51,--,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,,RB,Off.,2019-06-26,20
52,--,Mekhi Becton,OT,Louisville,ACC,Kentucky,South,79,355,,OL,Off.,2019-06-26,20
53,--,Khalid Kareem,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,76,265,,DL,Def.,2019-06-26,20
54,--,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,,QB,Off.,2019-06-26,20
55,--,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,305,,OL,Off.,2019-06-26,20
56,--,Alex Leatherwood,OG,Alabama,SEC,Alabama,South,78,304,OT,OL,Off.,2019-06-26,20
57,--,Anfernee Jennings,EDGE,Alabama,SEC,Alabama,South,75,259,OLB,DL,Def.,2019-06-26,20
58,--,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,,DB,Def.,2019-06-26,20
59,--,J.R. Reed,S,Georgia,SEC,Georgia,South,73,194,,DB,Def.,2019-06-26,20
60,--,Najee Harris,RBF,Alabama,SEC,Alabama,South,74,230,,RB,Off.,2019-06-26,15
61,--,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,,DB,Def.,2019-06-26,15
62,--,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,,LB,Def.,2019-06-26,15
63,--,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,,OL,Off.,2019-06-26,15
64,--,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,,QB,Off.,2019-06-26,15
65,--,Jalen Thompson,S,Washington State,Pac 12,Washington,West,72,190,,DB,Def.,2019-06-26,15
66,--,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,,OL,Off.,2019-06-26,15
67,--,Tarik Black,WRF,Michigan,Big Ten,Michigan,Midwest,75,215,,WR,Off.,2019-06-26,15
68,--,Zack Moss,RBF,Utah,Pac 12,Utah,West,70,210,,RB,Off.,2019-06-26,15
69,--,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,,WR,Off.,2019-06-26,15
70,--,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,,DB,Def.,2019-06-26,15
71,--,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,,DL,Def.,2019-06-26,10
72,--,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,,DB,Def.,2019-06-26,10
73,--,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,,LB,Def.,2019-06-26,10
74,--,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,,DL,Def.,2019-06-26,10
75,--,Justin Madubuike,DL3T,Texas A&M,SEC,Texas,South,75,304,,DL,Def.,2019-06-26,10
76,--,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,,DL,Def.,2019-06-26,10
77,--,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,,LB,Def.,2019-06-26,10
78,--,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,,DB,Def.,2019-06-26,10
79,--,DeVonta Smith,WRF,Alabama,SEC,Alabama,South,73,193,,WR,Off.,2019-06-26,10
80,--,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,,LB,Def.,2019-06-26,10
81,--,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,,RB,Off.,2019-06-26,10
82,--,D'Andre Swift,RBC,Georgia,SEC,Georgia,South,69,215,,RB,Off.,2019-06-26,10
83,--,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,,OL,Off.,2019-06-26,10
84,--,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,,QB,Off.,2019-06-26,10
85,--,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,,LB,Def.,2019-06-26,10
86,--,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,,LB,Def.,2019-06-26,10
87,--,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,,DL,Def.,2019-06-26,10
88,--,Tremayne Anchrum,OG,Clemson,ACC,South Carolina,South,74,310,,OL,Off.,2019-06-26,10
89,--,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,,OL,Off.,2019-06-26,10
90,--,Shyheim Carter,CB,Alabama,SEC,Alabama,South,72,195,,DB,Def.,2019-06-26,10
91,--,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,,RB,Off.,2019-06-26,10
92,--,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,314,DL3T,DL,Def.,2019-06-26,10
93,--,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,,OL,Off.,2019-06-26,10
94,--,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,,LB,Def.,2019-06-26,10
95,--,K'Lavon Chaisson,OLB,LSU,SEC,Louisiana,South,76,238,EDGE,LB,Def.,2019-06-26,10
96,--,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,,DB,Def.,2019-06-26,10
97,--,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,,DL,Def.,2019-06-26,10
98,--,Marquez Callaway,WRF,Tennessee,SEC,Tennessee,South,74,200,,WR,Off.,2019-06-26,10
99,--,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,,OL,Off.,2019-06-26,10
100,--,Kenneth Murray,OLB,Oklahoma,Big 12,Oklahoma,South,74,238,,LB,Def.,2019-06-26,10
101,--,Chubba Hubbard,RBF,Oklahoma State,Big 12,Oklahoma,South,73,207,,RB,Off.,2019-06-26,8
102,--,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,,TE,Off.,2019-06-26,8
103,--,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,,LB,Def.,2019-06-26,8
104,--,Jon Runyan,OG,Michigan,Big Ten,Michigan,Midwest,77,310,OT,OL,Off.,2019-06-26,8
105,--,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,,OL,Off.,2019-06-26,8
106,--,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,,DB,Def.,2019-06-26,8
107,--,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,,QB,Off.,2019-06-26,8
108,--,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,,DL,Def.,2019-06-26,8
109,--,Grant Calcaterra,TE,Oklahoma,Big 12,Oklahoma,South,76,221,,TE,Off.,2019-06-26,8
110,--,Tuf Borland,ILB,Ohio State,Big Ten,Ohio,Midwest,73,230,,LB,Def.,2019-06-26,8
111,--,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,,DB,Def.,2019-06-26,8
112,--,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,,DL,Def.,2019-06-26,8
113,--,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,,RB,Off.,2019-06-26,8
114,--,J.J. Taylor,RBC,Arizona,Pac 12,Arizona,West,66,184,,RB,Off.,2019-06-26,8
115,--,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,,OL,Off.,2019-06-26,8
116,--,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,,DB,Def.,2019-06-26,8
117,--,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,,DL,Def.,2019-06-26,8
118,--,Britain Covey,WRS,Utah,Pac 12,Utah,West,68,170,,WR,Off.,2019-06-26,8
119,--,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,,DL,Def.,2019-06-26,8
120,--,Sean Pollard,OG,Clemson,ACC,South Carolina,South,77,320,,OL,Off.,2019-06-26,8
121,--,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,,QB,Off.,2019-06-26,7
122,--,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,,DL,Def.,2019-06-26,7
123,--,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,,DB,Def.,2019-06-26,7
124,--,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,,OL,Off.,2019-06-26,7
125,--,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,,OL,Off.,2019-06-26,7
126,--,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,,WR,Off.,2019-06-26,7
127,--,Jonathon Cooper,EDGE,Ohio State,Big Ten,Ohio,Midwest,76,257,,DL,Def.,2019-06-26,7
128,--,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,,TE,Off.,2019-06-26,7
129,--,Demetris Robertson,WRF,Georgia,SEC,Georgia,South,72,190,,WR,Off.,2019-06-26,7
130,--,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,,DB,Def.,2019-06-26,7
131,--,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,,TE,Off.,2019-06-26,7
132,--,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,,LB,Def.,2019-06-26,7
133,--,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,,DB,Def.,2019-06-26,7
134,--,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,,RB,Off.,2019-06-26,7
135,--,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,,DB,Def.,2019-06-26,7
136,--,Josh Kaindoh,EDGE,Florida State,ACC,Florida,South,79,261,,DL,Def.,2019-06-26,7
137,--,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,,OL,Off.,2019-06-26,7
138,--,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,,WR,Off.,2019-06-26,7
139,--,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,,LB,Def.,2019-06-26,7
140,--,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,,DL,Def.,2019-06-26,7
141,--,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,,OL,Off.,2019-06-26,7
142,--,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,,RB,Off.,2019-06-26,7
143,--,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,,OL,Off.,2019-06-26,7
144,--,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,EDGE,LB,Def.,2019-06-26,7
145,--,Kelvin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,76,317,,OL,Off.,2019-06-26,7
146,--,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,,RB,Off.,2019-06-26,7
147,--,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,,DL,Def.,2019-06-26,7
148,--,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,,DB,Def.,2019-06-26,7
149,--,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,,DL,Def.,2019-06-26,7
150,--,Nigel Warrior,S,Tennessee,SEC,Tennessee,South,72,191,,DB,Def.,2019-06-26,7
151,--,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,,RB,Off.,2019-06-26,6
152,--,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,,DL,Def.,2019-06-26,6
153,--,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,,OL,Off.,2019-06-26,6
154,--,Tyler Vaughns,WRF,USC,Pac 12,California,West,74,185,,WR,Off.,2019-06-26,6
155,--,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,,QB,Off.,2019-06-26,6
156,--,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,,TE,Off.,2019-06-26,6
157,--,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,,DL,Def.,2019-06-26,6
158,--,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,,DB,Def.,2019-06-26,6
159,--,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,235,,QB,Off.,2019-06-26,6
160,--,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,,DL,Def.,2019-06-26,6
161,--,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,,RB,Off.,2019-06-26,6
162,--,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,,LB,Def.,2019-06-26,6
163,--,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,,OL,Off.,2019-06-26,6
164,--,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,,LB,Def.,2019-06-26,6
165,--,Reggie Floyd,S,Virginia Tech,ACC,Virginia,South,72,222,,DB,Def.,2019-06-26,6
166,--,Steven Gonzalez,OG,Penn State,Big Ten,Pennsylvania,Northeast,76,349,,OL,Off.,2019-06-26,6
167,--,Lorenzo Neal,DL3T,Purdue,Big Ten,Indiana,Midwest,75,315,,DL,Def.,2019-06-26,6
168,--,Tre'Vour Wallace-Simms,OG,Missouri,SEC,Missouri,Midwest,77,330,,OL,Off.,2019-06-26,6
169,--,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,,DL,Def.,2019-06-26,6
170,--,Scottie Phillips,RBC,Ole Miss,SEC,Mississippi,South,68,212,,RB,Off.,2019-06-26,6
171,--,Dylan Singleton,S,Duke,ACC,North Carolina,South,71,190,,DB,Def.,2019-06-26,6
172,--,Pete Werner,ILB,Ohio State,Big Ten,Ohio,Midwest,75,236,,LB,Def.,2019-06-26,6
173,--,Theo Howard,WRF,UCLA,Pac 12,California,West,72,182,,WR,Off.,2019-06-26,6
174,--,D'Eriq King,QB,Houston,FBS - AAC,Texas,South,71,195,,QB,Off.,2019-06-26,6
175,--,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,,DL,Def.,2019-06-26,6
176,--,Joshua Kelley,RBC,UCLA,Pac 12,California,West,71,204,,RB,Off.,2019-06-26,6
177,--,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,,DL,Def.,2019-06-26,6
178,--,Essang Bassey,CB,Wake Forest,ACC,North Carolina,South,82,190,,DB,Def.,2019-06-26,6
179,--,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,,LB,Def.,2019-06-26,6
180,--,Paulson Adedo,CB,Stanford,Pac 12,California,West,73,189,,DB,Def.,2019-06-26,6
181,--,Zach Robertson,OT,Arizona State,Pac 12,Arizona,West,77,335,OG,OL,Off.,2019-06-26,5
182,--,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,,DL,Def.,2019-06-26,5
183,--,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,238,,TE,Off.,2019-06-26,5
184,--,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,,LB,Def.,2019-06-26,5
185,--,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,,OL,Off.,2019-06-26,5
186,--,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,,DL,Def.,2019-06-26,5
187,--,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,230,,LB,Def.,2019-06-26,5
188,--,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,,DL,Def.,2019-06-26,5
189,--,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,,DL,Def.,2019-06-26,5
190,--,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,,P,ST,2019-06-26,5
191,--,Tavien Feaster,RBF,Clemson,ACC,South Carolina,South,71,220,,RB,Off.,2019-06-26,5
192,--,Dalton Keene,TE,Virginia Tech,ACC,Virginia,South,76,246,,TE,Off.,2019-06-26,5
193,--,Juwan Washington,RBC,San Diego State,FBS - Mountain West,California,West,67,190,,RB,Off.,2019-06-26,5
194,--,Nick Westbrook,WRF,Indiana,Big Ten,Indiana,Midwest,75,216,,WR,Off.,2019-06-26,5
